tweet_id,timestamp_datetime,text,dog_name,rating_avg,source_text,jpg_url,favorite_count,retweet_count,rank
684902183876321280,2016-01-07 00:59:40,This is Perry. He's an Augustus Gloopster. Very condescending. Makes up for it with the sneaky tongue slip. 11/10 https://t.co/JVvIrUmTkR,Perry,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYFC5lmWAAAEIho.jpg,2041.0,603.0,
684800227459624960,2016-01-06 18:14:31,Meet Theodore. He's dapper as hell. Probably owns horses. Uses 'summer' as a verb. Often quotes philosophers. 11/10 https://t.co/J3Ld4fRbSy,Theodore,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CYDmK7ZVAAI_ylL.jpg,2961.0,1114.0,
684538444857667585,2016-01-06 00:54:18,"After watching this video, we've determined that Pippa will be upgraded to a 12/10. Please enjoy https://t.co/IKoRK4yoxV",,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/684538367950872576/pu/img/kTKOkSU45BS-fpq8.jpg,,,
684241637099323392,2016-01-05 05:14:53,This is Obi. He got camera shy. 12/10 https://t.co/feiPiq7z94,Obi,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CX7qIcdWcAELJ7N.jpg,8956.0,3711.0,
684225744407494656,2016-01-05 04:11:44,"Two sneaky puppers were not initially seen, moving the rating to 143/130. Please forgive us. Thank you https://t.co/kRK51Y5ac3",,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CX7br3HWsAAQ9L1.jpg,1361.0,239.0,
684222868335505415,2016-01-05 04:00:18,Someone help the girl is being mugged. Several are distracting her while two steal her shoes. Clever puppers 121/110 https://t.co/1zfnTJLt55,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CX7Y_ByWwAEJdUy.jpg,,,
684122891630342144,2016-01-04 21:23:02,Heartwarming scene of two pups that want nothing more than to be together. Touching af. Great tongue. Both 11/10 https://t.co/k32mSlRx0j,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CX5-HslWQAIiXKB.jpg,2166.0,534.0,
683828599284170753,2016-01-04 01:53:37,Breathtaking pupper here. Should be on the cover of Dogue. Top-notch tongue. Appears considerably fluffy. 12/10 https://t.co/Eeh3yfdglS,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CX1ye7HUMAADDzh.jpg,,,pupper
683742671509258241,2016-01-03 20:12:10,Meet Sebastian. He's a womanizer. Romantic af. Always covered in flower petals. Also a poet. 11/10 dreamy as hell https://t.co/eoL1bCpWCg,Sebastian,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CX0kVRxWYAAWWZi.jpg,,,
683498322573824003,2016-01-03 04:01:13,This is Griffin. He's desperate for both a physical and emotion connection. 11/10 I'd hug the hell out of Griffin https://t.co/ObWcOEekt0,Griffin,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXxGGOsUwAAr62n.jpg,,,
683481228088049664,2016-01-03 02:53:17,Meet Banjo. He's a Peppercorn Shoop Da Whoop. Nails look lethal. Skeptical of luminescent orb 11/10 stay woke pupper https://t.co/H7NZFumpKq,Banjo,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXw2jSpWMAAad6V.jpg,2867.0,1112.0,pupper
683391852557561860,2016-01-02 20:58:09,"Say hello to Jack (pronounced ""Kevin""). He's a Virgo Episcopalian. Can summon rainbows. 11/10 magical as hell https://t.co/YHXrdUTHd6",Jack,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXvlQ2zW8AAE0tp.jpg,,,
683098815881154561,2016-01-02 01:33:43,aahhhhkslaldhwnxmzbbs 12/10 for being da smooshiest https://t.co/UOPdXmUz4H,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXrawAhWkAAWSxC.jpg,,,
682788441537560576,2016-01-01 05:00:24,"Happy New Year from your fav holiday squad! 🎉 12/10 for all

Here's to a pupper-filled year 🍻🐶🐶🐶 https://t.co/ZSdEj59FGf",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXnAdosWAAEMGCM.jpg,2693.0,1253.0,pupper
682697186228989953,2015-12-31 22:57:47,NAAAAAAA ZAPENYAAAAA MABADI-CHIBAWAAA 12/10 https://t.co/Ny4iM6FDtz,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXltdtaWYAIuX_V.jpg,,,
682662431982772225,2015-12-31 20:39:41,Meet Joey and Izzy. Joey only has one ear that works and Izzy wants 2015 to be over already. Both great pups. 11/10s https://t.co/WgQTIQ93BB,Joey,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXlN1-EWMAQdwXK.jpg,,,
682638830361513985,2015-12-31 19:05:54,I have no words. Just a magnificent pup. 12/10 https://t.co/viwWHZgX8j,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXk4W0qWYAMEMEs.jpg,,,
682393905736888321,2015-12-31 02:52:40,This is Kreg. He's riding an invisible jet ski. 11/10 that's downright legendary https://t.co/BA5AV5dx6Y,Kreg,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXhZom1UwAA4Zz6.jpg,,,
682242692827447297,2015-12-30 16:51:48,This is Samson. He patrols his waters on the back of his massive shielded battle dog. 11/10 https://t.co/f8dVgDYDFf,Samson,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXfQG_fW8AAjVhV.jpg,,,
682059653698686977,2015-12-30 04:44:28,This is Tess. Her main passions are shelves and baking too many cookies. 11/10 https://t.co/IriJlVZ6m4,Tess,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXcpovWWMAAMcfv.jpg,,,
682032003584274432,2015-12-30 02:54:35,This is Ulysses. He likes holding hands and his eyes are magic. 11/10 https://t.co/gPmJHmtgak,Ulysses,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXcQfUNUQAEwFoQ.jpg,7195.0,2278.0,
681981167097122816,2015-12-29 23:32:35,This is Jimothy. He's a Trinidad Poliwhirl. Father was a velociraptor. Exceptionally unamused. 12/10 would adopt https://t.co/VwdIk0OwVx,Jimothy,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXbiQHmWcAAt6Lm.jpg,3026.0,1158.0,
681694085539872773,2015-12-29 04:31:49,This is Bo. He's a Benedoop Cumbersnatch. Seems frustrated with own feet. Portable as hell. 11/10 very solid pupper https://t.co/TONMhRoQh7,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXXdJ7CVAAALu23.jpg,,,pupper
681654059175129088,2015-12-29 01:52:46,This is Toffee. He's a happy pupper. Appears dangerously fluffy. Extraordinarily spherical. 12/10 would pet firmly https://t.co/oEXEKt3MHu,Toffee,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXW4wGHWsAE_eBD.jpg,2892.0,1039.0,pupper
681610798867845120,2015-12-28 23:00:52,*collapses* 12/10 https://t.co/C7M8mnzHIK,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXWRZBgWkAEHMea.jpg,2093.0,529.0,
681523177663676416,2015-12-28 17:12:42,This is Carly. She's actually 2 dogs fused together. Very innovative. Probably has superpowers. 12/10 for double dog https://t.co/GQn2IopLud,Carly,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXVBtX_WwAEuqbP.jpg,15678.0,6576.0,
681320187870711809,2015-12-28 03:46:05,This is Glacier. He's a very happy pup. Loves to sing in the sunlight. 11/10 https://t.co/jTBPqKgkz7,Glacier,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXSJGAQUQAAoG9Q.jpg,,,
681297372102656000,2015-12-28 02:15:26,"This is actually a lion. We only rate dogs. For the last time please only send dogs. Thank u.
12/10 would still pet https://t.co/Pp26dMQxap",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXR0WJ_W8AMd_O8.jpg,3474.0,1085.0,
681281657291280384,2015-12-28 01:12:59,Meet Sarge. His parents signed him up for dancing lessons but his true passion is roller coasters 11/10 very petable https://t.co/KvVoBIgkje,Sarge,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXRmDfWWMAADCdc.jpg,3508.0,1254.0,
681231109724700672,2015-12-27 21:52:07,I just love this pic. 11/10 this pupper is going places https://t.co/P16uhh1PbI,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXQ4EwQWwAEVaUf.jpg,2616.0,539.0,pupper
681193455364796417,2015-12-27 19:22:30,This is Aspen. He's astronomically fluffy. I wouldn't stop petting this dog if the world was ending around me 11/10 https://t.co/oBlgL9nxpx,Aspen,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXQV03pWYAAVniz.jpg,,,
680913438424612864,2015-12-27 00:49:49,Meet Griswold. He's dapper as hell. Already pumped for next Christmas. 11/10 https://t.co/5NrpNDyFzN,Griswold,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXMXKKHUMAA1QN3.jpg,2599.0,701.0,
680836378243002368,2015-12-26 19:43:36,This is Ellie. She's secretly ferocious. 12/10 very deadly pupper https://t.co/BF4BW8LUgb,Ellie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXLREjOW8AElfk6.jpg,3742.0,1501.0,pupper
680497766108381184,2015-12-25 21:18:05,Meet Percy. He's a Latvian Yuletide Heineken. Refuses to take off sweater. Kinda feisty. 12/10 would keep in pocket https://t.co/QGM5Fcuv7s,Percy,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXGdG0aWcAEbOO1.jpg,4624.0,2151.0,
680494726643068929,2015-12-25 21:06:00,Here we have uncovered an entire battalion of holiday puppers. Average of 11.26/10 https://t.co/eNm2S6p9BD,,11.299999999999999,Twitter for iPhone,https://pbs.twimg.com/media/CXGaVxOWAAADjhF.jpg,,,
680440374763077632,2015-12-25 17:30:01,Merry Christmas. My gift to you is this tiny unicorn running into a wall in slow motion. 11/10 https://t.co/UKqIAnR3He,,11.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/680440290977693696/pu/img/B900g7b-n-zhnwi5.jpg,1578.0,559.0,
680206703334408192,2015-12-25 02:01:30,I hope everyone enjoys this picture as much as I do. This is Toby. 12/10 https://t.co/vHnu1g9EJm,Toby,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXCUYcRW8AAObYM.jpg,3097.0,1315.0,
680191257256136705,2015-12-25 01:00:07,Here's a sleepy Christmas pupper 11/10 https://t.co/KXg0f8GNQ9,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CXCGVXyWsAAAVHE.jpg,,,pupper
680161097740095489,2015-12-24 23:00:17,Meet Goliath. He's an example of irony. Head is phenomenally round. Wants to be an ornament. 12/10 would hug gently https://t.co/72Dil0Aktw,Goliath,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CXBq6RPWkAAaNuU.jpg,,,
680100725817409536,2015-12-24 19:00:23,This pupper is not coming inside until she catches a snowflake on her tongue. 11/10 the determination is palpable https://t.co/lvMYbmKq8H,,11.0,TweetDeck,https://pbs.twimg.com/media/CW-loUBWYAAn2Cb.jpg,3878.0,1545.0,pupper
680085611152338944,2015-12-24 18:00:19,This is by far the most coordinated series of pictures I was sent. Downright impressive in every way. 12/10 for all https://t.co/etzLo3sdZE,,12.0,TweetDeck,https://pbs.twimg.com/media/CXAiiHUWkAIN_28.jpg,13916.0,9967.0,
679862121895714818,2015-12-24 03:12:15,"""Dammit hooman I'm jus trynna lik the fler"" 11/10 https://t.co/eRZRI8OTj7",,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CW9a_h1WwAApmAy.jpg,,,
679828447187857408,2015-12-24 00:58:27,Everybody look at this beautiful pupper 13/10 https://t.co/hyAC5Hq9GC,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CW88XN4WsAAlo8r.jpg,39558.0,15743.0,pupper
679527802031484928,2015-12-23 05:03:47,This little pupper just arrived. 11/10 would snug https://t.co/DA5aqnSGfB,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CW4q7jDWkAA2y8g.jpg,2884.0,817.0,pupper
679462823135686656,2015-12-23 00:45:35,Meet Hurley. He's the curly one. He hugs every other dog he sees during his walk. 11/10 for spreading the love https://t.co/M6vqkt2GKV,Hurley,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CW3v1KxW8AAIOuy.jpg,34731.0,21187.0,
679158373988876288,2015-12-22 04:35:49,This is Rubio. He has too much skin. 11/10 https://t.co/NLOHmlENag,Rubio,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWza7kpWcAAdYLc.jpg,23469.0,9140.0,
679111216690831360,2015-12-22 01:28:25,This is officially the greatest yawn of all time. 12/10 https://t.co/4R0Cc0sLVE,,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/679111114081370114/pu/img/hFca8BHjRopgD0cM.jpg,6486.0,2878.0,
679062614270468097,2015-12-21 22:15:18,This is Chompsky. He lives up to his name. 11/10 https://t.co/Xl37lQEWd0,Chompsky,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWyD2HGUYAQ1Xa7.jpg,,,
678991772295516161,2015-12-21 17:33:48,If your Monday isn't going so well just take a look at this. Both 12/10 https://t.co/GJT6SILPGU,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWxDaXHWsAAWV8W.jpg,,,
678969228704284672,2015-12-21 16:04:13,Meet Lola. She's a Metamorphic Chartreuse. Plays with her food. Insubordinate and churlish. Exquisite hardwood 11/10 https://t.co/etpBNXwN7f,Lola,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWwu6OLUkAEo3gq.jpg,1788.0,527.0,
678800283649069056,2015-12-21 04:52:53,Here's a pupper with some mean tan lines. Snazzy sweater though 12/10 https://t.co/DpCSVsl6vu,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWuVQSLW4AAI3w9.jpg,2800.0,1014.0,pupper
678774928607469569,2015-12-21 03:12:08,This is Tug. He's not required to wear the cone he just wants his voice to project more clearly. 11/10 https://t.co/Sp739Ou2qx,Tug,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWt-MNIWEAAUC9S.jpg,,,
678399652199309312,2015-12-20 02:20:55,This made my day. 12/10 please enjoy https://t.co/VRTbo3aAcm,,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/678399528077250560/pu/img/BOjUNHRsYLeSo0hl.jpg,62146.0,30797.0,
678396796259975168,2015-12-20 02:09:34,These little fellas have opposite facial expressions. Both 12/10 https://t.co/LmThv0GWen,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWomSU_XIAAUYiK.jpg,1722.0,472.0,
678389028614488064,2015-12-20 01:38:42,"This is Bella. She just learned that her final grade in chem was a 92.49 
poor pupper 11/10 https://t.co/auOoKuoveM",Bella,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWofOHUWUAACGVa.jpg,2035.0,469.0,pupper
678341075375947776,2015-12-19 22:28:09,This pupper likes tape. 12/10 https://t.co/cSp6w5GWgm,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWnznDTU4AAa-6P.jpg,1886.0,610.0,pupper
678021115718029313,2015-12-19 01:16:45,This is Reese. He likes holding hands. 12/10 https://t.co/cbLroGCbmh,Reese,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWjQm5gXAAA9GkD.jpg,,,
677716515794329600,2015-12-18 05:06:23,IT'S PUPPERGEDDON. Total of 144/120 ...I think https://t.co/ZanVtAtvIq,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWe7kw9W4AE8UJh.jpg,3310.0,1101.0,
677687604918272002,2015-12-18 03:11:30,This was Cindy's face when she heard Susan forgot the snacks for after the kid's soccer game. 11/10 https://t.co/gzkuVGRgAD,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWehRdEWIAAySyO.jpg,,,
677662372920729601,2015-12-18 01:31:14,"In honor of the new Star Wars movie. Here's Yoda pug. 12/10 pet really well, would I https://t.co/pvjdRn00XH",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWeKTZTWsAA5R3Z.jpg,,,
677644091929329666,2015-12-18 00:18:36,This is a dog swinging. I really enjoyed it so I hope you all do as well. 11/10 https://t.co/Ozo9KHTRND,,11.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/677644010865999872/pu/img/zVHEMYnJKzq1SauT.jpg,,,
677547928504967168,2015-12-17 17:56:29,Not much to say here. I just think everyone needs to see this. 12/10 https://t.co/AGag0hFHpe,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWciPonWEAUOqLD.jpg,7535.0,4057.0,
677228873407442944,2015-12-16 20:48:40,Say hello to Chuq. He just wants to fit in. 11/10 https://t.co/hGkMCjZzn4,Chuq,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWYAEINW4AIuw8P.jpg,3826.0,1829.0,
676975532580409345,2015-12-16 04:01:59,This is Cooper. He doesn't know how cheese works. Likes the way it feels on his face. Cheeky tongue slip. 11/10 https://t.co/j1zczS0lI5,Cooper,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWUZpydWcAAeipD.jpg,,,
676946864479084545,2015-12-16 02:08:04,This pups goal was to get all four feet as close to each other as possible. Valiant effort 12/10 https://t.co/2mXALbgBTV,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWT_lOQWUAAXPaY.jpg,,,
676821958043033607,2015-12-15 17:51:44,Finally some constructive political change in this country. 11/10 https://t.co/mvQaETHVSb,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWSN-vaXAAA8Ehr.jpg,,,
676819651066732545,2015-12-15 17:42:34,Watch out Airbud. This pupper is also good at the sports. 12/10 I'm thinking D1 https://t.co/1HrFdo7M0C,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWSL4W8WsAAE4KU.jpg,,,pupper
676617503762681856,2015-12-15 04:19:18,I promise this wasn't meant to be a cuteness overload account but ermergerd look at this cozy pupper. 13/10 https://t.co/mpQl2rJjDh,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CWPUB9TWwAALPPx.jpg,3123.0,1103.0,pupper
676613908052996102,2015-12-15 04:05:01,This is the saddest/sweetest/best picture I've been sent. 12/10 😢🐶 https://t.co/vQ2Lw1BLBF,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWPQwmJWUAAu_At.jpg,,,
676606785097199616,2015-12-15 03:36:42,*screeches for a sec and then faints* 12/10 https://t.co/N5QL4ySBEx,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWPKSGpWcAQN6mw.jpg,2029.0,488.0,
676533798876651520,2015-12-14 22:46:41,ITSOFLUFFAYYYYY 12/10 https://t.co/bfw13CnuuZ,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWOH4s9U8AEtkmQ.jpg,2018.0,618.0,
676470639084101634,2015-12-14 18:35:43,Three generations of pupper. 11/10 for all https://t.co/tAmQYvzrau,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWNOdIpWoAAWid2.jpg,,,pupper
676440007570247681,2015-12-14 16:34:00,Hope your Monday isn't too awful. Here's two baseball puppers. 11/10 for each https://t.co/dB0H9hdZai,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWMyl9EWUAAnZJ0.jpg,,,
676101918813499392,2015-12-13 18:10:33,Meet Striker. He's ready for Christmas. 11/10 https://t.co/B3xxSLjQSH,Striker,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWH_FTgWIAAwOUy.jpg,3027.0,1280.0,
675878199931371520,2015-12-13 03:21:34,"Ok, I'll admit this is a pretty adorable bunny hopping towards the ocean but please only send in dogs... 11/10 https://t.co/sfsVCGIipI",,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWEzo19WoAEiOCj.jpg,4506.0,1562.0,
675870721063669760,2015-12-13 02:51:51,&amp; this is Yoshi. Another world record contender 11/10 (what the hell is happening why are there so many contenders?) https://t.co/QG708dDNH6,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWEs1b-WEAEhq82.jpg,1771.0,628.0,
675853064436391936,2015-12-13 01:41:41,Here we have an entire platoon of puppers. Total score: 88/80 would pet all at once https://t.co/y93p6FLvVw,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWEcxqWVEAAHyGH.jpg,2903.0,1447.0,
675820929667219457,2015-12-12 23:34:00,Here's a handful of sleepy puppers. All look unaware of their surroundings. Lousy guard dogs. Still cute tho 11/10s https://t.co/lyXX3v5j4s,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWD_jQMWEAAdYwH.jpg,,,
675781562965868544,2015-12-12 20:57:34,Say hello to Buddah. He was Waldo for Halloween. 11/10 https://t.co/DVAqAnb624,Buddah,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWDbv2yU4AARfeH.jpg,1741.0,531.0,
675740360753160193,2015-12-12 18:13:51,Here's a pupper licking in slow motion. 12/10 please enjoy https://t.co/AUJi8ujxw9,,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/675740268751138818/pu/img/dVaVeFAVT-lk_1ZV.jpg,,,pupper
675710890956750848,2015-12-12 16:16:45,This is Lenny. He was just told that he couldn't explore the fish tank. 12/10 smh all that work for nothing https://t.co/JWi6YrpiO1,Lenny,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CWCbd8ZWoAAtqoH.jpg,2039.0,922.0,
675707330206547968,2015-12-12 16:02:36,We've got ourselves a battle here. Watch out Reggie. 11/10 https://t.co/ALJvbtcwf0,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CWCYOqWUAAARmGr.jpg,2141.0,767.0,
675534494439489536,2015-12-12 04:35:48,Seriously guys?! Only send in dogs. I only rate dogs. This is a baby black bear... 11/10 https://t.co/H7kpabTfLj,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CV_7CV6XIAEV05u.jpg,1940.0,468.0,
675517828909424640,2015-12-12 03:29:35,12/10 stay woke https://t.co/XDiQw4Akiw,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/CV_r3v4VAAALvwg.jpg,1405.0,503.0,
675501075957489664,2015-12-12 02:23:01,"I shall call him squishy and he shall be mine, and he shall be my squishy. 13/10 https://t.co/WId5lxNdPH",,13.0,Twitter for iPhone,https://pbs.twimg.com/media/CV_cnjHWUAADc-c.jpg,18404.0,6454.0,
675497103322386432,2015-12-12 02:07:14,Meet Reggie. He's going for the world record. Must concentrate. Focus up pup. 11/10 we all believe in you Reggie https://t.co/h3AWz4AzuC,Reggie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/CV_ZAhcUkAUeKtZ.jpg,3377.0,1437.0,
